Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"PRIO Vilar Formoso Norte";"Outro";"Almeida";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Guarda";"Av. da Fronteira, n.º14\nIP 5 Km 145,9 ";"Vilar Formoso";"6355-270";40.60849;-6.82845
"PRIO Viseu";"Outro";"Viseu";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Viseu";"Antiga EN 16, Póvoa de Sobrinhos, Rio de Loba";"Rio de Loba";"3505-481";40.648167;-7.874167
"Proença a Nova";"Outro";"Proença-a-Nova";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-02 17:30";"Castelo Branco";"EN 241 - Rua da Sertã";"Proença-a-Nova";"6150-419";39.75132;-7.9293
"Proença Ribeiro Unipessoal, Lda";"Outro";"Belmonte";"1,912 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"EN 18-3";"Caria";"6250-000";40.302124;-7.370479
"Q8 ALBERGARIA";"Outro";"Albergaria-a-Velha";"1,834 €";"Q8";"Gasóleo simples";"2022-05-02 15:15";"Aveiro";"EN 16 Km 11.9 ";"Sobreiro";"3850-286";40.68506;-8.52139
"Q8 AMARANTE";"Outro";"Amarante";"1,839 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Porto";"Lugar do Ferro, nº 593\r\n";"Amarante - Madalena";"4600-681";41.26236;-8.0621
"Q8 AZURÉM";"Outro";"Guimarães";"1,819 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"Rua Moura Machado";"Azurém";"4800-056";41.45848;-8.29483
"Q8 BALASAR ";"Outro";"Póvoa de Varzim";"1,834 €";"Q8";"Gasóleo simples";"2022-05-03 05:00";"Porto";"Rua Dª Benta nº244";"Balasar";"4570-044";41.40736;-8.62569
"Q8 BOURO";"Outro";"Amares";"1,859 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"Rua de Santa Maria, nº130 Cerca Freguesia de Bouro St.ª Maria";"Bouro Santa Maria ";"4720-633";41.65997;-8.27435
"Q8 BUSTELO";"Outro";"Oliveira de Azeméis";"1,884 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Aveiro";"R. Centro Vidreiro, Lugar de Bustelo, São Roque";"Bustelo";"3720-626";40.864725;-8.460722
"Q8 CANIDELO";"Outro";"Vila do Conde";"1,834 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Porto";"Rua Santa Eufémia, n.º 174";"Canidelo";"4485-060";41.31277;-8.6343
"Q8 CARREGAL DO SAL";"Outro";"Carregal do Sal";"1,854 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Viseu";"Av. da Estação (EN 234 Km 77,900)";"Oliveirinha";"3430-399";40.44717;-7.96845
"Q8 CARREIRA";"Outro";"Vila Nova de Famalicão";"1,834 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"Av. Vila Nunes";"Carreira - Lugar do Fojo";"4765-076";41.36555;-8.443216
"Q8 CARTAXO";"Outro";"Cartaxo";"1,814 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Santarém";"EN 3 Km 25,6";"Vila Chã de Ourique";"2070-621";39.16987;-8.77705
"Q8 CELORICO DE BASTO";"Outro";"Celorico de Basto";"1,864 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"EN 210, km 1100";"Britelo";"4890-264";41.387156;-7.993914
"Q8 CHAVES 2";"Outro";"Chaves";"1,814 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Vila Real";"Recta da Seara, Sanjurge";"Santa Cruz Trindade";"5400-000";41.76926;-7.48516
"Q8 CHAVES1";"Outro";"Chaves";"1,814 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Vila Real";"Av. da Cocanha";"Chaves - Zona Industrial";"5400-672";41.767974;-7.467491
"Q8 CIRCUNVALAÇÃO";"Outro";"Porto";"1,834 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Porto";"Estrada da circunvalação n.º 10783 e 10853\n";"Porto";"4250-152";41.180304;-8.635222
"Q8 CONSTITUIÇÃO";"Outro";"Porto";"1,864 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Porto";"Rua da Constituição nº 2312";"Cedofeita";"4250-164";41.164627;-8.625589
"Q8 CORRELHÃ";"Outro";"Ponte de Lima";"1,824 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Viana do Castelo";"EN 203";"Correlhã";"4990-000";41.7441;-8.60989
"Q8 DONIM";"Outro";"Guimares";"1,824 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"Rua D.Afonso Henriques";"Donim";"4805-178";41.5249;-8.30091
"Q8 ELVAS";"Outro";"Elvas";"1,819 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Portalegre";"E.N. 4 - Km 180,7  - Sitio das Pedras Negras";"Elvas";"7350-125";38.87093;-7.19755
"Q8 ERMAL";"Outro";"Vieira do Minho";"1,904 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"Lugar de Trasleira";"Vila de Rossas";"4850-000";41.57061;-8.11013
"Q8 FRADES";"Outro";"Póvoa de Lanhoso";"1,844 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"Avenida das Cruzes, nº1535, Frades e CalvosEN 103 Km 61.50";"Frades-Lugar das Cruzes";"4830-213";41.61148;-8.24655
"Q8 GUALTAR";"Outro";"Braga";"1,824 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"Av. Infante D. Henrique";"Lugar da Reta";"4700-000";41.568021;-8.381611
"Q8 MACEDO DE CAVALEIROS";"Outro";"Macedo de Cavaleiros";"1,894 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Bragança";"R. Damião de Goís, S/ N\nLugar de Vale D'Arca";"Macedo Cavaleiros";"5340-244";41.54027;-6.96584
"Q8 MARCO DE CANAVESES";"Outro";"Marco de Canaveses";"1,854 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Porto";"Av. Futebol Clube do Porto,433-A";"Marco de Canaveses";"4630-203";41.17765;-8.15084
"Q8 MARINHAIS";"Outro";"Salvaterra de Magos";"1,859 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Santarém";"EN 367, Nº 438";"Marinhais";"2125-121";39.04924;-8.70856
"Q8 MONFORTE";"Outro";"Monforte";"1,824 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Portalegre";"EN 18 (Largo Cruz de Guarda) Km 201,9";"Monforte";"7450-108";39.05081;-7.43959
"Q8 MOURE";"Outro";"Vila Verde";"1,834 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"EN 201, Km 54,34\nLugar de Aguela";"Moure";"4730-300";41.63649;-8.47869
"Q8 MOZELOS";"Outro";"Santa Maria da Feira";"1,834 €";"Q8";"Gasóleo simples";"2022-05-03 05:00";"Aveiro";"AV. Albertina Ferreira de Amorim, 642";"Mozelos";"4535-202";40.9884;-8.56967
"Q8 OLIVAL";"Outro";"Vila Nova de Gaia";"1,864 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Porto";"Rua das Gândaras ";"Olival - Lugar do Amial";"4415-725";41.03898;-8.5451
"Q8 OVAR P";"Outro";"Ovar";"1,864 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Aveiro";"Av. Dona Maria II, 171";"Válega";"3880-647";40.851832;-8.623291
"Q8 OVAR S";"Outro";"Ovar";"1,864 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Aveiro";"Av. Dona Maria II, 172";"Válega";"3880-647";40.851621;-8.623474
"Q8 PEVIDÉM";"Outro";"Guimares";"1,814 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"Rua da Circunvalação, 2431";"Selho S.Jorge";"4835-315";41.43287;-8.34598
"Q8 POMBAL";"Outro";"Pombal";"1,849 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Leiria";"Pinheirinho";"Pinheirinho";"3100-356";39.936957;-8.681986
"Q8 PORTELA DO VADE";"Outro";"Vila Verde";"1,839 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"EM 537";"Atães-Portela do Vade";"4730-031";41.723889;-8.415
"Q8 PRADO";"Outro";"Vila Verde";"1,834 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"EN 201";"Lugar da Fuzelha";"4730-000";41.612943;-8.471984
"Q8 QUEIRÃ";"Outro";"Viseu";"1,884 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Viseu";"EN 337 Km 35,400";"Queira";"3670-000";40.68963;-8.05653
"Q8 REFOIOS";"Outro";"Ponte de Lima";"1,834 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Viana do Castelo";"EN 202";"Refoios do Lima";"4990-000";41.79338;-8.5344
"Q8 RIO DE MOINHOS";"Outro";"Penafiel";"1,829 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Porto";"Rua Penedo da Pena , 94";"Rio de Moinhos";"4575-499";41.11638;-8.26871
"Q8 RORIZ";"Outro";"Barcelos";"1,844 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"Lugar de Pateirão";"Roriz";"4750-658";41.59056;-8.58558
"Q8 SAMAIÕES";"Outro";"Chaves";"1,864 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Vila Real";"R. D. Gualdim Pais\nLugar Campo Roda";"Samaiões";"5400-298";41.72454;-7.46697
"Q8 STª. EULALIA";"Outro";"Elvas";"1,824 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Portalegre";"E.N. 246 - Km 64,9 Stª. Eulália";"Stª. Eulália";"7350-451";39.0128;-7.25473
"Q8 TABUAÇO";"Outro";"Tabuaço";"1,854 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Viseu";"EN 226-2 ";"Tabuaço-Bairro da Sertã";"5120-373";41.115892;-7.575434
"Q8 VIEIRA DO MINHO";"Outro";"Vieira do Minho";"1,844 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"R. Lameira, n 123 \nAboim";"Eira Vedra";"4850-542";41.635241;-8.149847
"Q8 VILA VERDE";"Outro";"Vila Verde";"1,834 €";"Q8";"Gasóleo simples";"2022-05-02 11:55";"Braga";"Largo do Bom Retiro";"Vila Verde";"4730-000";41.655556;-8.432026
"Q8 VILAR PARAÍSO";"Outro";"Vila Nova de Gaia";"1,834 €";"Q8";"Gasóleo simples";"2022-05-03 05:00";"Porto";"EN 1-15 Km 2,750\nRua do Jardim, 1463";"Vilar do Paraíso";"4405-866";41.101679;-8.618861
"Q8-PETROFREGIM";"Outro";"Cantanhede";"1,847 €";"Q8";"Gasóleo simples";"2022-05-03 09:20";"Coimbra";"EN 335";"Camarneira";"3060-000";40.42173;-8.58628
"QUARTEIRA";"Outro";"Loulé";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-04 07:00";"Faro";"Várzea Almargem ";"Quarteira";"8125-000";37.07307;-8.0722
"QUARTEIRA - AV. CEUTA";"Outro";"Loulé";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Faro";"Av. Ceuta";"Quarteira";"8100-116";37.076306;-8.09537
"QUATRO ESTRADAS NORTE";"Outro";"Loulé";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Faro";"EN 125,Km 89";"Quatro Estradas";"8100-321";37.100278;-8.05799
"QUATRO ESTRADAS SUL";"Outro";"Loulé";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Faro";"EN 125, Km 89";"Quatro Estradas";"8100-321";37.09987;-8.05833
"Quinta da Ponte";"Outro";"Montemor-o-Novo";"1,964 €";"Genérico";"Gasóleo simples";"2022-05-01 17:30";"Évora";"Quinta da Ponte";"Montemor-o-Novo";"7050-321";38.63912;-8.22535
"R  STAR ENERGY , S.A.";"Outro";"Espinho";"1,871 €";"Genérico";"Gasóleo simples";"2022-05-03 10:00";"Aveiro";"R. Ponte de Anta (EN109)";"Espinho";"4500-088";41.015322;-8.633272
"R STAR - LOUREIRO";"Outro";"Oliveira de Azeméis";"1,861 €";"Genérico";"Gasóleo simples";"2022-05-03 10:00";"Aveiro";"Rua da Indústria";"Loureiro - Alumieira";"3720-051";40.812525;-8.532844
"R STAR - S. JOÃO DE VÊR";"Outro";"Santa Maria da Feira";"1,871 €";"Genérico";"Gasóleo simples";"2022-05-02 14:30";"Aveiro";"Av. Dr. Francisco Sá Carneiro, 1565";"S. João de Vêr";"4520-617";40.95045;-8.55191
"R.P.I. Vale & Fernandes, Ldª";"Outro";"Vizela";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Braga";"Rua das Teixogueiras";"Caldas de Vizela";"4815-000";41.37988;-8.31382
"R.P.I. Vale e Fernandes,lda";"Outro";"Guimarães";"1,902 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Braga";"EN 105 Km 40,1";"Pedrinhas-Nespereira";"4810-761";41.40181;-8.32289
"RAIVEL E SOBRAL, LDA.";"Outro";"Santiago do Cacém";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Setúbal";"EN 262 Km 39";"Quinta da Mimosa";"7565-101";37.946269;-8.380453
"RAMADA - ODIVELAS";"Outro";"Odivelas";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"E.N. 250/2 - Km 0,600 - Ramada\r\n";"Ramada";"2675-387";38.80649998;-9.200180593
"Ramos Teixeira & Carmo Lda.";"Outro";"Maia";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Porto";"EN 13 Km 9,000";"Estalagem do Lidador";"4470-616";41.255164;-8.654375
"RAPEL";"Outro";"Amarante";"1,871 €";"Genérico";"Gasóleo simples";"2022-05-02 14:00";"Porto";"Lugar da Cruz";"Real";"4605-372";41.25967;-8.1767
"RAPEL - PONTE DE LIMA";"Outro";"Ponte de Lima";"1,821 €";"Genérico";"Gasóleo simples";"2022-05-02 15:00";"Viana do Castelo";"R. Lebre, Nº 5 ";"PONTE DE LIMA";"4990-374";41.771694;-8.574915
"RAPOSO & LUZIA - COMB. LUB., LDA.";"Outro";"Castro Verde";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Beja";"Rua da Seara Nova 30 (E.N.2 - Km 641,1)";"Castro Verde";"7780-163";37.701307;-8.085287
"RAPOSO & LUZIA - COMB. LUB., LDA.";"Outro";"Mértola";"1,957 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Beja";"EN 122 Km 51,45";"Monteceife";"7750-909";37.643336;-7.658937
"RAPOSO & LUZIA - COMB. LUB., LDA.";"Outro";"Serpa";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Beja";"EN 260 Km 26,66";"Serpa";"7830-299";37.95297;-7.60284
"Raul Patrocínio Duarte, S.A.";"Outro";"Torres Vedras";"1,859 €";"PRIO";"Gasóleo simples";"2022-05-02 12:00";"Lisboa";"Estrada Municipal Silveira - Coutada";"Silveira";"2560-401";39.10609;-9.3659
"RE - BRAGA";"Outro";"Braga";"1,743 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-02 10:00";"Braga";"Rua Padre Cruz, Nº 5\nMaximinos\n";"Braga";"4700-236";41.539;-8.43849
"RE - CARVIDE";"Outro";"Leiria";"1,831 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-02 10:00";"Leiria";"R. Principal 1251";"Carvide";"2425-345";39.85741;-8.88404
"RE - FARALHÃO";"Outro";"Setúbal";"1,941 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-02 10:00";"Setúbal";"Estrada de Santo Ovídio, nº 46";"FARALHÃO";"2910-180";38.52147;-8.82211
"RE - GALVEIAS";"Outro";"Ponte de Sor";"1,941 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-02 10:00";"Portalegre";"EST. NACIONAL Nº 244, KM 96";"Galveias";"7400-022";39.15676;-7.99695
"RE - GUIA (Pombal)";"Outro";"Pombal";"1,797 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-02 10:00";"Leiria";"EN 109, Km 154,100";"Guia";"3105-099";39.944891;-8.786891
"RE - IDANHA-A-NOVA";"Outro";"Idanha-a-Nova";"1,819 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-03 10:00";"Castelo Branco";"Estrada nacional 353 Km11";"Idanha-a-Nova";"6060-181";39.93318;-7.23802
"REBOLA & FILHO, LDA.";"Outro";"Alcochete";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Setúbal";"Av Restauração Lt. 47";"Barris";"2890-080";38.7499;-8.96246
"REBOLA & FILHO, LDA.(1)";"Outro";"Sesimbra";"1,917 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Setúbal";"EN 378 Km 23,7";"Sesimbra";"2970-000";38.449119;-9.102539
"REBORDOSA";"Outro";"Paredes";"1,924 €";"CEPSA";"Gasóleo simples";"2022-05-04 16:00";"Porto";"Av. Bombeiros Voluntário - Lugar de Aboim\r\n";"Rebordosa";"4580-000";41.216102;-8.415759
"RECHEIO BRAGA";"Outro";"Braga";"1,787 €";"RECHEIO";"Gasóleo simples";"2022-05-03 06:00";"Braga";"Rua do Parque Comercial";"Nogueira";"4711-911";41.532079;-8.421299
"RECHEIO PORTIMÃO";"Outro";"Portimão";"1,794 €";"RECHEIO";"Gasóleo simples";"2022-05-03 06:00";"Faro";"Sítio do Poço Fojo";"Portimão";"8500-998";37.144984251;-8.54396224
"RECHEIO TAVIRA";"Outro";"Tavira";"1,867 €";"RECHEIO";"Gasóleo simples";"2022-05-03 06:00";"Faro";"Parque Comercial e de Exposições de Tavira\r\nSítio do Vale Formoso, Lote 16/23\r\n";"Tavira";"8800-202";37.13913;-7.64306
"RECHEIO TORRES VEDRAS";"Outro";"Torres Vedras";"1,794 €";"RECHEIO";"Gasóleo simples";"2022-05-03 06:00";"Lisboa";"Zona Industrial Cruz Barro";"Torres Vedras";"2564-909";39.078611;-9.257027
"RECHEIO VILA FRANCA";"Outro";"Vila Franca de Xira";"1,794 €";"RECHEIO";"Gasóleo simples";"2022-05-03 06:00";"Lisboa";"QUINTA DO CABO,OLIVAL DOS  POCILGOS";"VILA FRANCA DE XIRA";"2600-277";38.97552;-8.98038
"RECHEIO VILA REAL";"Outro";"Vila Real";"1,794 €";"RECHEIO";"Gasóleo simples";"2022-05-03 06:00";"Vila Real";"Zona Industrial Constantim";"Gafaria";"5000-081";41.27658;-7.70339
"RECHEIO VISEU";"Outro";"Viseu";"1,787 €";"RECHEIO";"Gasóleo simples";"2022-05-03 06:00";"Viseu";"Estrada de Mangualde";"Lugar do Viso";"3501-903";40.65154;-7.884722
"Rede Energia - Alto da Maia";"Outro";"Maia";"1,779 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-05 15:00";"Porto";"Av. do Lidador da Maia, n.º 45";"Alto da Maia - Águas Santas";"4445-116";41.20699;-8.56666
"REDE ENERGIA - Barreiro";"Outro";"Barreiro";"1,779 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-03 14:00";"Setúbal";"Rua Dr. Manuel Pacheco Nobre, 7";"Barreiro";"2830-080";38.66056;-9.06071
"Rede Energia - Campo Grande";"Outro";"Lisboa";"1,809 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-02 10:30";"Lisboa";"Campo Grande, 330";"Lisboa";"1700-097";38.75675;-9.15215
"REDE ENERGIA - Canelas";"Outro";"Vila Nova de Gaia";"1,798 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-02 10:30";"Porto";"R. Delfim Lima, 1281";"Canelas";"4410-228";41.07456;-8.60125
"REDE ENERGIA - Expo";"Outro";"Lisboa";"1,809 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-02 10:30";"Lisboa";"Av. de Pádua,14";"Lisboa";"1800-297";38.76307;-9.1065
"Rede Energia - Maia";"Outro";"Maia";"1,789 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-02 10:30";"Porto";"Via Ardegães, 255 - Águas Santas";"Águas Santas";"4425-500";41.22373;-8.56429
"REDE ENERGIA - Parede";"Outro";"Cascais";"1,839 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-02 10:30";"Lisboa";"Rua Sampaio Bruno nº 2";"Parede";"2775-279";38.68559;-9.35202
"Rede Energia - Porto ";"Outro";"Porto";"1,811 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-04 15:00";"Porto";"Rua Serpa Pinto nº 616";"Porto";"4250-465";41.16625;-8.6202
"Rede Energia - Vila do Conde";"Outro";"Vila do Conde";"1,819 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-04 15:00";"Porto";"Avenida Mouzinho de Albuquerque, n.º 92 - Azurara";"Vila do Conde";"4480-151";41.34554;-8.73731
"Rede Energia - Vila Nova de Gaia";"Outro";"Vila Nova de Gaia";"1,758 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-05 15:00";"Porto";"Rua da Bélgica nº 2826";"Fojo";"4400-049";41.127525;-8.639675
"Rede Energia Gondomar";"Outro";"Gondomar";"1,829 €";"REDE ENERGIA";"Gasóleo simples";"2022-05-03 14:00";"Porto";"Rua Nossa Sra de Fatima, n.2";"Gondomar";"4420-214";41.143928;-8.537891
"REPSOL ESCARIZ";"Outro";"Vila Verde";"1,904 €";"REPSOL";"Gasóleo simples";"2022-05-02 10:05";"Braga";"Av. da Liberdade, nº 175";"ESCARIZ S. MAMEDE";"4730-500";41.63636;-8.52894
"Repsol Martilongo";"Outro";"Alcoutim";"1,964 €";"REPSOL";"Gasóleo simples";"2022-05-02 00:00";"Faro";"EN 124  ";"Martinlongo-Aroeira";"8970-255";37.44116;-7.76236
"REPSOL Outeiros";"Outro";"Marvão";"1,959 €";"REPSOL";"Gasóleo simples";"2022-05-03 08:30";"Portalegre";"Outeiros";"Santo António das Areias";"";39.41266;-7.34652
"Ribeira dos Amiais";"Outro";"Caldas da Rainha";"1,934 €";"Genérico";"Gasóleo simples";"2022-05-03 07:00";"Leiria";"EM 567";"Ribeira dos Amiais";"2500-379";39.404756;-9.056216
"Ribeira Fárrio";"Outro";"Ourém";"1,909 €";"PRIO";"Gasóleo simples";"2022-05-02 22:00";"Santarém";"Rua Principal\r\n2435-508 Reca\r\nRibeira do Fárrio";"Reca";"2435-508";39.77723;-8.49766
"RICARSANTOS - CEPOES";"Outro";"Viseu";"1,906 €";"Genérico";"Gasóleo simples";"2022-05-05 11:05";"Viseu";"EM 323";"Cepões";"3500-000";40.74685;-7.80962
"RICARSANTOS - MUNA";"Outro";"Viseu";"1,951 €";"LUBRIDÃO";"Gasóleo simples";"2022-05-05 11:05";"Viseu";"EN 2";"Muna";"3500-000";40.72043;-7.91077
"RIO ALTO EMPRESAS TURISTICOS LDA(1)";"Outro";"Póvoa de Varzim";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Porto";"EN 13 Km 33,8";"Estela";"4570-209";41.446028;-8.753913
"RIO ALTO EMPRESAS TURISTICOS LDA(2)";"Outro";"Póvoa de Varzim";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Porto";"Rua da Estela nº 1022";"Estela";"4570-209";41.44602;-8.7536
"ROCHA E COSTA LDA";"Outro";"Viana do Castelo";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Viana do Castelo";"EN 203 - Km 7,200 ";"Deão";"4905-254";41.70589;-8.71169
"Rochio Combustiveis e Lubrificantes, Lda";"Outro";"Vila do Conde";"1,934 €";"SHELL";"Gasóleo simples";"2022-05-03 10:40";"Porto";"Rua da Estrada Principal";"Giao";"4485-176";41.30081;-8.67964
"Rodrigues  e Lagarto Leiria";"Outro";"Leiria";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Leiria";"Rua Dr. João Soares nº 299";"Leiria";"2400-448";39.73892;-8.81533
"Rodrigues  Lagarto, Pinheiro de Loures";"Outro";"Loures";"1,957 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"EN 8 (Rua Combatentes do Ultramar nº 15) Km 8,16";"Pinheiro de Loures";"2670-506";38.83815;-9.190916
"RODRIGUES & RAMOS, LDA.";"Outro";"Tavira";"1,917 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Faro";"EN 125 Km 127";"Luz de Tavira";"8800-000";37.089846;-7.70834
"RODRIGUES DA MAE - COMBUSTIVEIS E LUBRIFICANTES, LDA.";"Outro";"Santarém";"1,914 €";"REPSOL";"Gasóleo simples";"2022-05-05 11:00";"Santarém";"EN 362";"Feiteira";"2025-047";39.423001;-8.832418
"Rodrigues e Lagarto ,lda";"Outro";"Vila Franca de Xira";"1,952 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"EN 10 Km 25";"Povos";"2600-000";38.96705;-8.9831
"Rodrigues e Lagarto, Monte Real";"Outro";"Leiria";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Leiria";"EN 349 (Rua de Leiria)";"Monte Real";"2425-039";39.8521;-8.85455
"RODRIGUES E VASCONCELOS LDA";"Outro";"Oliveira de Frades";"1,951 €";"GASPE";"Gasóleo simples";"2022-05-02 16:05";"Viseu";"EN 16 (Rua António José Almeida)";"Oliveira de Frades";"3680-000";40.73261;-8.17657
"ROMARIZ-FEIRA";"Outro";"Santa Maria da Feira";"1,784 €";"CEPSA";"Gasóleo simples";"2022-05-02 12:40";"Aveiro";"Rua daVariante nº 181";"Romariz";"3700-904";40.940461;-8.455806
"RSTAR - FAMALICÃO";"Outro";"Vila Nova de Famalicão";"1,871 €";"Genérico";"Gasóleo simples";"2022-05-02 14:30";"Braga";"Parque Industrial da Tojeda - Lote 3";"Avidos";"4770-828";41.36982;-8.48839
"RUIVO & CARMONA, LDA.";"Outro";"Vila Velha de Ródão";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"N3, km 196.700";"Sarnadas do Ródão";"6030-116";39.75248;-7.616475
"S. Bartolomeu de Messines (Area Norte-Sul)";"Outro";"Silves";"1,984 €";"BP";"Gasóleo simples";"2022-05-04 12:10";"Faro";"IC 1, Km 4.00 sentido Norte/Sul";"São Bartolomeu de Messines";"8375-140";37.22933;-8.26475
"S. Gens";"Outro";"Castelo Branco";"1,879 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Castelo Branco";"EN 233 Km 87,8";"S. Gens";"6060-621";39.97335;-7.34772
"S. JOÃO DA MADEIRA";"Outro";"São João da Madeira";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 01:00";"Aveiro";"Rua do Visconde nº 1841";"São João da Madeira";"3700-265";40.893464;-8.489913
"S. João da Talha";"Outro";"Loures";"1,829 €";"PRIO";"Gasóleo simples";"2022-05-02 04:00";"Lisboa";"R.  Alfredo Vitorino Costa ";"S. joão da Talha";"2695-771";38.8241447;-9.101732
"S.Bartolomeu de Messines - Area Sul/Norte";"Outro";"Silves";"1,984 €";"BP";"Gasóleo simples";"2022-05-04 12:10";"Faro";"IC 1";"Silves";"8375-014";37.22993;-8.26447
"S.C.S. - SOCIEDADE DE COMBUSTÍVEIS DE SANTIAGO, LDA.";"Outro";"Santiago do Cacém";"1,952 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Setúbal";"EN 120 (Av. Dom Nuno Álvares Pereira) Km 47,85";"Santiago do Cacém";"7540-103";38.013631;-8.692836
"S.R Combustiveis do Nordeste LDA";"Outro";"Alfândega da Fé";"1,894 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 15:50";"Bragança";"Zona Industrial, Lote 27";"Alfândega da Fé";"5350-051";41.33214;-6.96885
